PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
862962,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
489504,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
606196,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
408281,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
597079,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
597686,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
282173,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
510743,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817958,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
502630,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
656206,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
48863,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
308326,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
322362,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
395294,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
686089,933,a70_74,f,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
476193,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
282464,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
127463,933,a35_39,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
128802,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
410825,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
887301,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
750560,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
824368,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
866784,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
87590,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
169121,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
39020,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
874528,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
733536,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861568,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
911432,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
900377,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
196426,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
166561,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
861314,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
822157,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
396693,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
687227,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
153418,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
627267,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
926151,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
321094,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
172826,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
190621,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
425876,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16728,933,a30_34,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
404724,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
666141,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
652795,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
411746,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
502909,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
290451,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
344253,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
3428,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
868670,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
58533,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
350778,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
489529,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
843102,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
340568,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
742421,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
82970,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
437194,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
867622,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
590311,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617891,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
268127,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
443586,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
229175,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
284744,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727374,933,a5_9,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
742294,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
724894,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
249388,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483967,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
511294,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
116271,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
863104,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
467842,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
358922,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
175083,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
653536,933,a85_,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
469070,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
510743,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
687251,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
450913,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272270,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
587684,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
924887,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
22235,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
495564,933,a25_29,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
213479,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
306895,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
231514,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
487618,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
681765,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
730047,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
181697,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
450792,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
819101,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
221061,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
730476,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
525998,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
301277,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
658485,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
518336,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
732209,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
94333,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
870424,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
285373,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
342050,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
52806,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
495592,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
42298,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131960,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
795178,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
554647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
740600,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
765548,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
839821,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
640819,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
849302,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
108365,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578915,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
57672,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
523392,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
396675,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
14091,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
461458,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
920970,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
545289,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
923063,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
231070,933,a75_79,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
104476,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
93605,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
870888,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
82588,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
670012,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
471004,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
720104,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
208789,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
550159,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
255795,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
886518,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
215473,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
616134,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
190222,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
414483,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
695956,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
242604,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
473842,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
524015,933,a75_79,f,oco,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
412785,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288167,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
750560,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
365835,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
21756,933,a35_39,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
690836,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
605668,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
816846,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
512901,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
920983,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
275318,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
726696,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
327025,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
734318,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
806072,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
38865,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
722967,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
653440,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502722,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
194039,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
861981,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
854789,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
598600,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
529941,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
570812,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
294191,933,a70_74,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421702,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
509476,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
411944,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
547227,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
617674,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
302734,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
350304,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
710531,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
533861,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
752613,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
767004,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
694937,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
759355,933,a30_34,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,other.movers
559156,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
773768,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
573196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
603260,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43053,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
327683,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
184666,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
833396,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
491766,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
