PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
685146,933,a50_54,m,eo_oeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
662844,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
160760,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
805423,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
880979,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
811887,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
896947,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
256719,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
460833,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
218136,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
166783,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
821787,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
54010,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
100961,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
822378,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
732561,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143852,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
80087,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
752431,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
347172,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636145,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
110144,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
358448,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
262200,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
160622,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
345676,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
804248,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
925428,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
471451,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
407444,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
640268,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
384093,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718262,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
586109,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
734559,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
16629,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
873777,933,a55_59,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
502739,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
598024,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260093,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
722896,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
97891,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
752255,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
151361,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
663943,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
356283,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
270795,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
921893,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
602857,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
33960,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
417222,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
859201,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
222920,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747830,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,other.attached,non.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
460247,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
458061,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
79254,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
807034,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
871210,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
391338,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
68889,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
643114,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
295608,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
588864,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
747210,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
493228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
285415,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
700002,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
41195,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
465973,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
371978,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
697157,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
554450,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
504061,933,a30_34,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
692678,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
42265,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
323453,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
596609,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
123564,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
377117,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
81470,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
557186,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
81854,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
728002,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
531218,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
446651,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
870472,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,non.movers
52516,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
575305,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
705309,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
266821,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
162727,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
908484,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
19826,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
52053,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
243270,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
685353,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
827350,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
275454,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
709526,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
181691,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4299,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
726865,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
396358,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
48159,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770820,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
455400,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
77402,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
544557,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
526732,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
40466,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
560772,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
610351,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
670330,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
500738,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
378161,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
823553,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
78321,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
179293,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
198211,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
795542,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
83257,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
803720,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
918199,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
457403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
283875,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
228102,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
394269,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
851020,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
85731,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
522080,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
129242,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
743287,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
531752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
928299,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
17449,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
700136,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
691664,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
418271,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
564101,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
729345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
94581,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
423438,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
256811,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
259298,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
340876,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
831528,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
767950,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
525440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
776115,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
752651,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
41078,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
481884,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
476026,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
191554,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
607704,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
311300,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
187193,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812641,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
325607,933,a25_29,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
194298,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
807915,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
677125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
220001,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
697527,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
121096,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
836263,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
108090,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
112507,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
534143,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
858691,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
532824,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
45930,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
151095,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
128062,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
372860,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
820618,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395953,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
225382,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
901348,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
909087,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
371978,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
623707,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869436,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
506222,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
569496,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
673295,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
57251,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
438906,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
183094,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
509032,933,a45_49,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
609482,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
923063,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
143024,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
559780,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
685256,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
134760,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
561336,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
914055,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830931,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
735953,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
362654,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
250600,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
379015,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
921005,933,a55_59,m,oco,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
891324,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
761903,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
809933,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
661797,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
