PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
533200,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
112192,933,a80_84,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
421852,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
328235,933,a60_64,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
590172,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860552,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
34158,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
394399,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
657927,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
113356,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
359397,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
666891,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
739785,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633285,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
693964,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
526913,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
65854,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
201338,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
463158,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
589386,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
133873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286126,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
661806,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
912005,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
437015,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,separated,apartment,non.movers
499774,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
799756,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
723227,933,a35_39,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
636417,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
589591,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
110177,933,a60_64,m,ao_osao,official_lang,work.official_lang,divorced,other.attached,non.movers
682301,933,a85_,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
100299,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
143423,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
492043,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
42341,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
33175,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
108773,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
636443,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
858959,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
902478,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
420718,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
320927,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
548786,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
746823,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
145782,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,apartment,non.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
376739,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
747247,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261291,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
75692,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
327062,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
377303,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
146031,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
4299,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
280315,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
743977,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
200940,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149736,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
392297,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
264011,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
130280,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
484352,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
616994,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
868198,933,a55_59,f,eo_neo,official_lang,work.official_lang,separated,single.detached.house,non.movers
292622,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
599630,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419007,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
286449,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
829346,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
679881,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
519465,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
707828,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
415965,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
576214,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
213755,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
646195,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
250315,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
75447,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
857973,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
803910,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
667415,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25545,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
697168,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
717838,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
927835,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
606302,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
439584,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
755484,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
414502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
390266,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
144223,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
293667,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
785071,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
58533,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
53331,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
802209,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
913313,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
110807,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
176970,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
606394,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
60412,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
184058,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
465307,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
607507,933,a65_69,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
802209,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
184257,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
524084,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
491158,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
730205,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
28666,933,a70_74,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
756079,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
694172,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
715021,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
751169,933,a75_79,f,eo_oeeo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
194308,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
837926,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
878005,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
798687,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
270113,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
443599,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
593927,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
700889,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590921,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
597261,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
347433,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
547403,933,a75_79,f,naao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
491368,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
840684,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
755916,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
807945,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
808447,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
693674,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
590921,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
503449,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
673251,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90910,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
288102,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
414198,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
548325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
246713,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
391449,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
502259,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
203684,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
212097,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
174201,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
250457,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
84544,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
400621,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
494794,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
803873,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
885661,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
837385,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834123,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
58788,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
255602,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
404983,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
928481,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
123533,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
871531,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
682913,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
402199,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
270265,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
527935,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
880804,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
533725,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
439473,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
273381,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
699291,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
120429,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
67684,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
42298,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644133,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
93282,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303811,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
690936,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
311135,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
443664,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
838401,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
339644,933,a75_79,f,oo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
867622,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
451113,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
550872,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
375880,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
532426,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
849302,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
328797,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
596766,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
800164,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
440525,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
920988,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
242871,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
85098,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
523965,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
161990,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
242680,933,a80_84,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
382715,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
497789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
93178,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
515282,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
735451,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
226038,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
780200,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
381383,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
492075,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
464990,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
920423,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
830767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
151564,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
494794,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
93338,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,external.movers
266577,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
342163,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
453631,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
173566,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
358548,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
14895,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
539436,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
413741,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
851734,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
759769,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
560398,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
390131,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
