PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
156122,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
495024,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665062,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
486689,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
199996,933,a50_54,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
149494,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
268605,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
687106,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
154146,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
434982,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256744,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
235308,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
122224,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
463100,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
485701,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
485082,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
553016,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
236030,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
594717,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
266520,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
302425,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
182429,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
167345,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
724397,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
257856,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
263444,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
212013,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
330633,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
654903,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
380627,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
163550,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
1929,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
779714,933,a65_69,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
189302,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
57651,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
617974,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
23999,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
288713,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
232101,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
370627,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
240399,933,a85_,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
355590,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,other.movers
186663,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
907011,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
271930,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
903473,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
426185,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
756221,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
501638,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,non.movers
162098,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
529597,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
711341,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
232228,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
827286,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
431342,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
918123,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
537132,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
214723,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
676514,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
265547,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
644803,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
218657,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
280630,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
343724,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
724407,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
138523,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
642572,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
711562,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
96113,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905967,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
479344,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
329355,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
179124,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
836081,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
753363,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
785016,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244631,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
761429,933,a35_39,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
352689,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431168,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
127186,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
211651,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
913779,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,apartment,non.movers
295885,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
15420,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
16693,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
836034,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
318464,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
496041,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
766377,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
467997,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
783728,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
39968,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
545528,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
409830,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
9787,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683615,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
609712,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530352,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
156365,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
494819,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
171191,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
510199,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
343159,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
587403,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
564445,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
485339,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114179,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
549458,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
473636,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
862212,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
741808,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
655740,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
141615,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
613896,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
103777,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
585989,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
144218,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
805336,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
258496,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
210738,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
172501,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
336422,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
284242,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
74952,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
340876,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
758512,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
281868,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
754040,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
492414,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
136499,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
51705,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
690578,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
909257,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,apartment,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
437466,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
841195,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
466488,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
418084,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
279180,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
921297,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
624152,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
635712,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496041,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
907271,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
909043,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
157277,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
445092,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
916021,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
454381,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
208928,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
198204,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
223147,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
713295,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
620993,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
252884,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
118406,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
772261,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
774125,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
240729,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
437225,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
40453,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
736812,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
445236,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
603945,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38910,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628790,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
870888,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
32907,933,a80_84,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
98995,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
562196,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169646,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
403491,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
739773,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253691,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
381707,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
662092,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
835011,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
113041,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
877157,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
599243,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
257618,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
646866,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
71224,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
820966,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
756310,933,a75_79,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
548996,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
800781,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
515268,933,a80_84,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
283668,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
32793,933,a85_,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471133,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
436443,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
143271,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
179547,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
861590,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
456603,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
841906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
55872,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
571756,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
368525,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
297051,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
370436,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
4883,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
724379,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
398227,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
475715,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
171400,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
151653,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
95649,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
765548,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
502722,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
584501,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
337906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
2911,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
56447,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
894733,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
792004,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
398463,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
908336,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
185280,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
797386,933,a55_59,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
215910,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
207926,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
336357,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
907332,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
566582,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
284512,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
785528,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
201900,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
234839,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
77798,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
624688,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129558,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
464170,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
