PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
741374,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
65567,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
271592,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
475518,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
730215,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14065,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
83385,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
889961,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
220900,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
701946,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770434,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
905638,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
740535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
569641,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
81207,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
651569,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
793070,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
403677,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
140131,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
355006,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
853800,933,a55_59,f,eo_oweo,official_lang,work.official_lang,widowed,apartment,non.movers
762988,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
539783,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
505322,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862499,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
549905,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
376805,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
632459,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
450555,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
133286,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
856650,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
440819,933,a20_24,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
261138,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
10046,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
863284,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
544453,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
30322,933,a85_,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
253127,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
284572,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
479487,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
3424,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
202626,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
179986,933,a45_49,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
727964,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
178263,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
113701,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
387712,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
906788,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
679611,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
686948,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
792202,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
183470,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
335569,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
89731,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
227432,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236309,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
605816,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
278327,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
279149,933,a70_74,m,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
724710,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
160106,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
890642,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
93605,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
248235,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
190133,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
455784,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
558474,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
71262,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
732156,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
597104,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
349980,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
482488,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
525981,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
605676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
601545,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
856970,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
446368,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
688240,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
347673,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
922576,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
89220,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379534,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
103916,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
172548,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
445898,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
207504,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
313070,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
297201,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
507888,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
677111,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
663550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
779810,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
753695,933,a50_54,m,lcsao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
101419,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538751,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
391017,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
725347,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
896726,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
450666,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
124555,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
9674,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
512185,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47106,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52268,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
370960,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
39453,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
159354,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
244765,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
196811,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
839238,933,a15_19,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
911023,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
213913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
116440,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
177234,933,a45_49,m,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
130548,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
747675,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
350778,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
182736,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
165242,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
886123,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
573406,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
6190,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
170376,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
135557,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
926283,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
927161,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
201524,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
929400,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
346862,933,a40_44,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
228188,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,external.movers
44024,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,external.movers
806565,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
115246,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
361576,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
277653,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
322542,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
140639,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
301024,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416231,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
801128,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851477,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
535513,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
926926,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
335938,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
330342,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
33629,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
154372,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
584640,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
232867,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
519936,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
178621,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
834836,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
207577,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
123945,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
463753,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
256499,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
383729,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
534376,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
190889,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
735206,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
293019,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
603736,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
401015,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
359145,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
399777,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
240931,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
312806,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
325833,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
705086,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
100961,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
674511,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
657966,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
826498,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
74133,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
332811,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
579710,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
587956,933,a55_59,f,eo_oseo,no.official_lang,work.official_lang,married,apartment,non.movers
298260,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
626886,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
832201,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
322653,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
750579,933,a40_44,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
189303,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
847348,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
440781,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
285754,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
535945,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
484519,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
5387,933,a50_54,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
414576,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
423386,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
633114,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
785825,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156550,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
6170,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
295898,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
858698,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
250633,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
853607,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529000,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
228285,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
917783,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299857,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
125494,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
343865,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
536367,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
654781,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
176247,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
570013,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
493799,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
810372,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
929727,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138523,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431952,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
40440,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
16223,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
476598,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
358044,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
411944,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
261703,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
903098,933,a65_69,f,oo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
234876,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
804346,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
560501,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
796753,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
636438,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
486867,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
920422,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
704440,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
475715,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
