PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
293117,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
773133,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
364556,933,a55_59,f,naao,official_lang,work.official_lang,married,apartment,non.movers
103520,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
700388,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
549476,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
604550,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
107712,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
861661,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
544587,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
376575,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
450156,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
6903,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
588078,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
705916,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
601063,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
289723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
735451,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
648858,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
166561,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
209312,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
821411,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
77152,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
465864,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
361381,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
880579,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
297617,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
478495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
805675,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
651422,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
810902,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
788803,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
1159,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
754632,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
129626,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
857036,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288333,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
34247,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
193897,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
105089,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
904883,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
105374,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
306133,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
416740,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
34589,933,a60_64,f,naao,official_lang,work.official_lang,married,apartment,non.movers
301218,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
809402,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
119149,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
44859,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336131,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929288,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
77446,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
302641,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
432487,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
591619,933,a35_39,f,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
846717,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
109868,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
649712,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667380,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
847542,933,a45_49,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
181575,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
169764,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
896323,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
824422,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
110272,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
34406,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
899073,933,a45_49,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
8566,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633029,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
874101,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
265696,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
176919,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
640634,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
184344,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
150447,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4137,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
611084,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
836629,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
563463,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
515282,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
29516,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356466,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
900463,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
176147,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
759127,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
469774,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
773879,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
113907,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
205040,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
36107,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
402136,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292561,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
267545,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
860168,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529877,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
724745,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
348087,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
558393,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
107287,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
477242,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
264293,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
495940,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
750904,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
698975,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
614500,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482482,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
194130,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
622338,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
499426,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
702170,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
105320,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444220,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
256818,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62295,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
759153,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
314872,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
385236,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
329447,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
888929,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
237092,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
893827,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
741337,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
479237,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
145123,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
518428,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
791225,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
729409,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
522534,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100219,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
605141,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
186003,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
137752,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
52800,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
191749,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520372,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
279396,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
127693,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503132,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
184344,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
44023,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773898,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
546980,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316845,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
465719,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
276807,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
494913,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
319985,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
331500,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892121,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
316845,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
676111,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
534093,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
749249,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
556361,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
737469,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
106117,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
653684,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
816082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
268952,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
216920,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
330662,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
363060,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
349709,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782494,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799190,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
267478,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
282325,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
860307,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
708648,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
345161,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
407915,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
448325,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
915173,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
725916,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
826680,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
480689,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
215960,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
32468,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
236924,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
382125,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
850357,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,other.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
630464,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
715271,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
407461,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
214395,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
849414,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622391,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162394,933,a0_4,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
689734,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
149966,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
71241,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
272476,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
55505,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419801,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
216177,933,a50_54,f,ao,official_lang,work.official_lang,married,apartment,non.movers
675430,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
541388,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182878,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
509873,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
30326,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
62159,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
720971,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
869542,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
206230,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
555106,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
24638,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
175921,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
500692,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
573436,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
211144,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607541,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
913229,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
592454,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
866692,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369699,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
505272,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
226506,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
916328,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
488414,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
76100,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
76351,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
171340,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
811007,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
483669,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
347043,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
526022,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540950,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
