"geo_id","population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
9330062,3425,65,30,20,30,100,286,326,291,206,241,281,281,311,301,251,160,110,135,1757,1668,203,1045,126,383,235,333,59,347,30,189,10,39,5,5,5,25,5,7,57,14,21,0,10,29,49,12,94,20,15,5,9,34,9,-4
9330063,3980,110,65,40,55,205,549,584,429,270,280,310,250,190,230,140,95,85,93,2013,1967,166,1143,84,465,411,473,90,388,81,261,52,76,8,43,0,19,0,0,68,8,38,0,11,0,0,16,0,22,14,0,14,14,14,1
9330064,4655,80,60,50,60,319,807,826,523,363,299,324,269,234,174,129,65,40,33,2455,2200,167,1169,148,670,451,535,80,407,54,264,36,70,6,42,24,30,18,16,103,0,20,23,17,0,24,10,38,138,24,0,21,25,16,9
9330065,7150,155,80,65,100,585,1340,1175,725,450,450,405,345,325,315,205,150,115,165,3705,3445,213,1439,235,753,593,654,134,564,109,301,22,69,19,61,63,47,54,14,62,28,40,20,91,20,54,69,213,671,38,77,260,50,114,-1
9330066,8640,325,200,160,220,615,1176,1181,820,650,625,615,605,520,385,235,160,90,58,4310,4330,278,2416,324,917,854,1033,133,743,124,389,52,84,41,47,63,52,34,0,79,66,66,0,32,0,45,54,134,312,118,16,118,16,0,0
9330067.01,3775,80,45,20,50,231,533,523,367,251,261,292,246,226,216,211,111,65,47,2000,1775,102,980,144,434,347,443,91,305,68,178,31,60,6,48,27,15,0,37,22,11,7,0,13,10,10,15,15,187,37,26,93,0,10,3
9330067.02,4775,170,95,90,130,355,560,495,420,270,350,335,370,340,305,225,130,80,55,2350,2425,254,1225,85,720,436,603,133,451,108,316,49,54,4,59,15,42,17,0,43,21,15,6,5,0,7,0,21,24,14,0,31,7,7,3
9330068,5085,111,50,50,45,236,593,673,497,397,392,392,407,372,317,211,176,75,91,2630,2455,220,1479,192,677,498,646,127,398,91,304,30,34,9,0,0,53,8,9,59,6,18,7,52,7,24,31,0,56,26,0,18,7,0,-1
9330069.02,5080,265,330,320,596,736,300,295,325,375,516,370,150,95,90,50,65,75,127,2335,2745,318,1737,166,557,474,543,61,482,83,273,10,22,0,23,12,28,14,9,54,20,11,3,28,0,27,7,37,49,0,0,12,0,12,8
9330100.01,4225,225,265,200,205,260,235,235,270,295,330,320,290,255,220,160,130,140,190,2000,2225,208,1380,145,549,321,433,59,454,90,252,13,42,5,10,9,17,7,4,37,8,8,4,6,0,6,16,63,27,0,0,13,0,33,6
9330100.02,7300,400,340,315,310,445,565,610,570,565,585,605,540,470,390,235,165,105,85,3575,3725,460,2520,130,892,576,686,88,713,119,368,38,39,7,57,0,74,31,0,60,31,31,-1,42,0,14,14,146,40,0,0,42,14,71,-2
9330101.03,5370,205,135,100,135,260,515,595,485,445,365,390,420,390,310,245,165,115,95,2515,2855,272,1908,174,620,438,544,79,414,67,375,26,23,6,41,13,41,1,5,36,8,15,0,13,15,27,0,105,50,7,10,23,16,0,-2
9330101.04,4505,149,119,134,139,199,388,438,343,318,298,293,303,313,283,219,164,184,221,2075,2430,200,1370,157,531,428,510,82,461,81,373,0,27,0,24,17,21,8,0,22,0,43,9,1,0,0,38,22,30,15,0,27,0,9,-1
9330101.05,4900,250,200,195,235,245,415,420,420,380,405,385,380,300,250,185,110,70,55,2320,2580,283,1623,110,537,452,553,116,541,74,262,20,34,0,16,0,32,12,0,14,6,14,0,30,0,16,11,85,9,0,9,12,0,19,10
9330101.06,4755,140,105,85,110,210,465,536,360,285,305,330,380,335,345,260,215,160,129,2187,2568,250,1536,166,499,413,499,74,530,56,236,13,37,5,37,22,27,11,0,52,15,4,6,37,15,0,15,105,47,9,0,22,6,6,5
9330102.01,580,30,35,40,45,55,45,35,45,40,40,40,40,30,20,15,10,5,10,295,285,33,218,11,70,54,64,6,53,7,25,1,6,1,4,1,3,0,0,4,2,2,0,4,0,2,0,6,1,0,0,1,0,1,0
9330102.02,6440,374,398,359,443,448,418,468,468,553,523,518,488,339,254,139,105,75,70,3128,3312,295,1636,178,689,520,716,154,579,81,316,33,53,10,55,27,71,44,8,117,0,22,10,44,6,46,7,66,288,96,46,135,31,62,-1
9330103,7700,355,325,330,355,419,549,589,574,519,614,609,664,499,424,285,225,165,200,3622,4078,333,2611,178,935,648,796,121,797,107,428,44,63,10,36,0,46,59,21,133,8,26,0,8,12,12,30,107,15,0,25,12,0,54,25
9330110.02,3065,150,200,195,200,160,110,110,160,215,240,260,270,195,205,175,100,55,65,1500,1565,173,882,134,349,253,336,51,308,42,152,15,46,10,16,8,13,27,8,31,12,8,5,16,0,8,8,59,48,4,0,17,5,14,7
9330110.03,3130,120,155,185,200,200,100,105,135,200,235,275,321,285,205,190,105,75,39,1518,1612,185,1135,73,361,251,284,53,275,48,199,6,22,7,20,6,8,19,4,43,7,8,6,16,11,11,10,21,25,0,4,8,0,4,0
9330110.04,4240,195,296,331,351,286,145,130,216,311,361,381,406,321,200,140,90,45,35,2022,2218,257,1367,119,465,370,446,90,417,61,289,16,46,6,36,3,21,10,6,31,8,26,3,41,0,12,5,19,39,5,0,15,0,11,0
9330111.02,7570,340,456,476,481,486,305,285,401,486,591,591,626,526,451,441,265,205,158,3632,3938,439,2441,170,715,600,745,102,748,117,442,22,60,0,57,9,13,16,36,59,27,30,48,46,21,40,71,194,141,28,28,47,29,19,10
9330111.04,1855,95,70,60,65,90,95,160,130,170,135,195,160,140,130,75,60,15,10,830,1025,61,570,56,208,172,179,23,151,27,88,5,14,0,16,10,0,2,4,19,9,5,2,7,0,5,7,70,78,22,0,18,15,10,2
9330111.05,5005,240,300,280,315,335,285,290,315,350,395,335,380,270,210,165,140,150,250,2385,2620,277,1491,157,585,456,563,99,478,107,334,4,55,4,40,13,42,36,0,50,16,16,5,17,4,7,7,21,66,7,8,40,0,0,0
9330111.06,125,5,10,5,10,10,10,15,10,5,10,10,10,10,0,0,0,5,0,65,60,6,34,5,16,10,12,3,13,3,10,1,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1
9330111.07,4285,219,279,224,274,309,254,338,314,319,353,353,353,239,169,129,85,45,29,2100,2185,382,1573,106,402,254,338,48,359,61,184,12,27,3,37,0,9,18,3,13,6,0,0,9,38,17,17,337,23,0,0,0,0,5,4
9330112,2765,115,150,155,150,155,150,120,140,165,200,255,230,160,185,145,105,95,90,1380,1385,178,919,87,307,240,294,45,254,51,152,13,28,10,14,2,24,5,7,22,15,2,0,6,4,6,5,29,22,0,0,12,3,4,5
9330113,7735,395,430,470,515,465,335,375,470,535,610,625,610,445,410,325,270,200,250,3685,4050,530,2551,303,778,601,735,98,985,129,585,28,54,0,34,8,28,20,6,29,22,26,7,23,0,15,0,15,80,0,0,17,9,0,19
9330114.01,2920,171,186,231,221,171,105,125,161,251,251,271,241,135,120,115,75,65,25,1437,1483,170,972,73,345,243,351,30,244,72,243,8,18,11,31,11,6,8,5,14,16,7,0,5,0,13,0,13,0,0,0,10,0,0,1
9330114.02,5315,315,375,330,345,355,210,225,395,370,425,460,465,350,265,185,120,60,65,2620,2695,309,1993,95,629,430,529,78,398,121,442,19,76,0,28,14,11,5,5,46,12,0,0,16,0,7,0,23,23,0,0,7,0,0,-1
9330117,6000,230,290,359,429,349,260,220,260,359,479,514,519,439,379,304,230,175,205,2925,3075,474,2526,47,668,311,679,34,392,179,372,23,34,0,11,17,11,12,0,39,73,11,2,23,0,0,0,16,19,12,0,0,0,0,15
9330119,2280,121,156,156,146,121,60,105,131,141,196,221,151,146,146,85,65,65,68,1090,1190,86,885,135,198,163,156,24,358,22,77,8,16,2,5,3,5,5,1,15,3,5,2,3,1,5,6,32,17,5,1,13,7,13,3
9330120,3815,135,214,284,339,204,135,100,145,229,334,354,314,259,229,160,140,110,130,1830,1985,68,1099,227,300,300,363,49,671,43,68,16,22,0,0,0,0,65,19,27,0,0,19,41,0,0,0,81,271,0,27,41,0,0,-2
9330121,4490,175,306,441,416,251,125,105,160,346,446,426,361,266,200,180,110,85,91,2225,2265,131,1415,235,462,446,458,55,712,37,179,16,25,11,8,5,15,12,0,33,5,19,5,5,0,8,27,31,50,12,0,42,12,19,0
9330122,4185,170,255,315,340,240,145,125,200,315,380,385,315,280,245,205,125,80,65,2077,2108,179,1592,210,466,323,386,66,474,44,215,10,52,10,0,0,10,0,17,39,11,0,-1,10,0,0,0,0,13,0,0,0,59,0,0
9330130.01,4635,60,100,110,145,120,80,100,115,150,221,246,271,361,441,461,436,436,782,1847,2788,143,1570,206,428,369,348,62,645,71,163,21,34,4,18,8,15,20,9,31,11,9,8,6,4,25,22,43,81,48,12,104,0,95,2
9330130.03,4795,90,145,190,250,205,170,150,185,230,295,360,375,335,355,365,365,295,435,2093,2702,158,1832,167,496,381,329,77,624,59,146,13,42,10,18,5,10,40,6,35,6,23,0,11,0,18,47,104,36,14,0,26,37,27,-2
9330130.04,2930,85,130,155,165,195,215,215,205,195,230,235,215,180,175,130,85,65,55,1403,1527,121,1080,137,266,246,215,31,410,24,108,10,17,4,8,5,8,2,0,44,0,8,0,8,8,3,6,78,23,3,0,24,6,26,1
9330131,7050,230,371,506,556,386,220,190,270,401,596,556,486,496,466,386,280,275,379,3220,3830,360,2134,405,630,682,580,59,1201,76,224,35,107,0,13,0,20,28,0,54,0,39,22,0,0,22,0,54,33,44,0,63,129,37,-1
9330132,3655,135,270,325,300,190,80,60,130,255,360,310,295,230,225,205,120,85,80,1740,1915,223,1128,260,267,238,222,27,680,27,94,23,23,0,7,0,10,0,0,24,8,11,-1,4,0,31,0,144,63,0,0,54,12,76,0
9330133.01,3675,95,184,244,289,214,85,85,110,189,324,349,339,339,279,234,150,95,71,1810,1865,117,1330,234,309,276,266,29,657,58,84,13,34,17,9,0,0,9,0,19,7,15,0,12,16,0,43,59,19,10,0,13,13,9,-2
9330133.02,6210,185,310,389,529,374,185,150,170,359,479,519,564,519,439,444,300,160,135,3055,3155,202,2415,339,586,413,363,62,1020,37,197,15,35,0,12,0,6,5,6,31,11,11,23,0,7,46,16,176,60,25,0,25,45,11,10
9330134,7540,200,360,505,650,445,310,255,265,465,675,655,595,515,500,430,275,210,230,3565,3975,340,2445,639,566,552,474,99,1355,101,194,31,49,0,19,16,19,20,0,53,0,24,25,33,20,0,47,253,80,13,0,0,29,31,13
9330135,4910,179,303,388,363,289,209,174,214,333,428,418,318,303,318,234,179,114,146,2393,2517,324,1514,465,407,344,266,51,801,40,130,27,16,0,18,0,11,11,0,20,0,20,0,18,0,22,0,336,34,0,0,0,0,34,1
9330140.02,7380,340,440,405,395,315,265,370,505,525,590,560,575,610,565,410,215,140,155,3457,3923,230,3015,407,515,478,359,27,1349,34,144,33,36,20,0,9,17,5,12,48,15,23,0,8,0,43,12,375,95,5,17,7,13,30,-1
9330140.03,4425,195,235,250,260,295,340,275,265,255,305,345,390,345,240,165,110,75,80,2197,2228,160,1662,297,421,332,352,23,747,42,148,21,6,3,3,3,3,8,0,13,0,8,0,13,0,17,8,29,24,8,0,26,8,26,14
9330140.04,5190,275,315,350,350,380,250,335,330,385,465,455,415,340,220,110,90,70,55,2608,2582,224,2060,329,396,340,319,48,902,47,150,6,38,4,14,2,8,18,5,58,10,7,7,5,0,7,12,45,38,10,4,11,14,52,0
9330141.01,8525,365,500,535,550,490,310,315,445,565,710,710,685,650,560,395,245,205,290,3953,4572,384,3949,536,482,384,266,26,1715,49,111,0,30,0,9,43,21,9,0,50,9,13,22,27,0,17,17,178,22,17,0,18,99,22,0
9330141.02,785,25,30,35,25,25,20,30,55,55,60,60,75,60,65,50,40,40,35,338,447,31,379,63,39,41,23,6,160,3,9,1,1,1,1,1,2,2,0,6,2,1,0,0,1,0,1,4,4,0,1,1,1,1,-1
9330142.01,6035,275,310,375,420,355,290,285,350,425,440,520,525,435,435,255,170,85,85,2945,3090,198,2886,560,222,298,185,25,1318,11,49,17,16,0,6,9,12,0,7,41,11,15,0,-1,0,10,15,54,9,0,0,33,0,33,-4
9330142.02,5120,240,250,315,340,350,275,235,245,315,445,480,420,410,320,195,125,85,75,2440,2680,164,2241,498,203,193,182,19,1160,14,73,17,13,3,18,3,11,9,3,12,7,12,7,0,0,5,28,49,33,10,11,72,7,45,-2
9330142.03,6100,225,315,345,390,395,375,335,285,365,470,540,510,430,365,195,165,190,205,2930,3170,2542,1017,0,1525,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
9330143.01,5095,184,264,269,354,324,254,244,269,319,379,398,453,463,433,214,120,80,74,2510,2585,249,2336,599,278,195,167,26,1018,42,94,8,8,0,16,0,0,0,0,28,0,14,0,0,0,0,10,7,0,0,0,0,0,0,0
9330143.02,4685,200,195,235,310,290,310,235,190,245,340,395,385,350,320,180,180,145,180,2215,2470,198,2062,251,405,294,292,46,766,27,155,10,28,13,8,17,8,0,6,27,14,0,0,11,0,0,14,11,0,0,0,0,8,8,6
9330143.03,4785,235,200,260,320,345,325,255,230,275,390,420,345,325,300,210,160,90,100,2280,2505,121,1915,110,537,395,488,98,541,69,264,12,31,4,9,9,13,22,0,38,5,5,0,4,0,7,0,0,36,28,0,8,5,5,6
9330143.04,5665,195,275,345,385,360,320,235,255,365,435,475,460,455,435,260,165,125,120,2672,2993,215,2296,196,725,474,516,102,390,69,425,19,91,11,17,9,15,4,4,16,4,7,3,0,3,3,9,6,9,9,0,20,0,0,-2
9330144.03,2510,115,125,130,160,175,175,165,145,125,195,230,190,175,145,100,80,40,40,1230,1280,73,861,99,301,250,260,41,292,32,127,9,22,1,8,4,6,10,0,19,4,6,0,3,2,4,8,11,15,3,0,14,5,21,-1
9330144.04,5685,210,265,306,366,416,346,286,286,351,436,521,486,341,346,245,185,125,168,2730,2955,180,2004,183,659,568,606,81,741,78,263,29,56,11,21,0,7,7,0,36,7,7,-1,7,8,17,0,49,9,0,0,9,46,0,-3
9330144.05,2815,105,140,145,190,185,210,125,145,170,230,255,215,190,195,115,85,70,45,1360,1455,98,976,116,365,248,278,42,332,43,137,10,42,0,4,4,8,7,0,22,7,10,2,3,3,3,0,20,6,6,0,5,4,16,-2
9330144.06,5445,274,259,279,314,394,364,334,329,329,419,489,419,409,289,199,155,110,80,2682,2763,130,2388,124,839,259,316,0,259,233,591,67,36,0,0,0,0,36,0,0,0,0,0,5,0,0,52,0,31,0,47,0,31,0,1
9330145.01,4410,205,195,180,270,325,300,250,260,230,330,380,395,335,250,185,145,95,80,2152,2258,0,1575,63,643,536,441,32,252,120,592,44,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,63,0,0,0,0,0,0,-1
9330145.02,3230,120,150,160,195,225,180,160,135,200,250,260,285,275,265,135,105,75,55,1585,1645,371,1328,198,214,234,85,14,517,0,113,0,22,0,0,0,63,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330146,7085,335,340,390,430,485,420,495,470,450,545,610,530,480,410,280,190,135,90,3550,3535,255,2486,143,861,805,658,110,817,99,210,19,78,8,23,17,25,19,11,48,12,21,9,10,7,18,15,61,96,24,9,57,10,36,8
9330147.01,10895,766,530,425,505,741,1006,1071,891,781,866,871,706,646,495,260,170,100,65,5190,5705,495,4595,162,1201,1141,939,93,1345,213,225,21,57,0,0,0,45,0,18,39,0,18,3,0,0,0,60,0,93,0,0,0,0,27,105
9330147.04,5365,185,195,190,250,300,325,340,330,315,385,510,460,385,405,275,225,155,135,2453,2912,194,2010,80,648,613,500,58,655,66,158,34,52,18,8,0,13,0,7,23,11,0,6,1,0,0,0,53,73,31,0,33,11,12,-3
9330147.05,4550,200,180,190,235,345,370,315,290,275,370,400,350,335,295,135,115,75,75,2103,2447,151,1499,100,571,520,449,46,572,87,142,8,19,18,33,6,28,9,6,6,16,13,5,1,0,16,16,32,53,11,0,20,54,41,2
9330147.07,5715,215,130,120,270,540,596,525,340,285,355,440,455,395,315,200,185,180,169,2640,3075,345,2256,124,589,589,437,67,701,87,94,0,44,18,51,0,0,0,0,30,0,51,14,0,23,0,0,115,80,0,0,0,0,0,0
9330147.08,8015,350,290,265,390,670,760,690,495,515,620,730,605,480,420,250,175,160,150,3770,4245,264,3229,187,859,859,504,99,1018,49,123,0,148,25,0,0,0,0,0,60,35,35,4,39,35,0,53,123,109,32,0,0,49,77,0
9330147.09,3940,170,165,200,230,195,210,245,255,305,340,335,295,265,190,135,130,105,170,1740,2200,150,1564,58,420,502,393,45,443,40,88,0,40,12,0,0,0,0,0,30,0,30,-1,-1,0,22,0,52,22,0,0,0,30,0,1
9330148,11400,495,325,325,540,1120,1230,890,640,635,795,780,730,630,665,450,470,370,310,5338,6062,619,4065,177,1820,1273,813,247,1060,0,389,0,265,0,0,0,194,0,0,0,0,124,0,0,0,177,0,177,0,0,0,0,0,0,0
9330149.02,4725,190,210,235,336,336,281,246,235,261,381,421,391,376,296,215,160,85,70,2305,2420,357,1751,160,538,378,323,63,592,67,80,0,46,0,0,0,0,0,0,29,0,29,0,-4,0,42,42,63,84,0,0,29,29,25,2
9330149.05,2180,105,100,100,145,155,145,135,115,140,175,170,210,155,120,70,65,40,35,1068,1112,184,724,56,248,259,172,52,198,57,52,0,28,0,4,4,4,3,9,6,0,6,6,1,0,0,13,32,44,0,0,0,0,0,18
9330149.06,4940,244,259,309,314,319,254,224,249,364,468,443,418,304,279,179,134,115,64,2340,2600,280,1393,145,505,485,485,63,557,63,142,34,67,17,26,0,45,0,39,39,0,0,24,0,0,0,19,121,117,28,73,99,17,58,-1
9330149.07,2665,115,130,165,215,205,195,115,110,145,200,245,200,180,160,95,110,50,30,1290,1375,198,806,63,258,273,216,64,393,49,36,17,18,0,0,6,0,17,0,22,0,15,0,9,10,9,13,70,74,0,11,18,0,0,0
9330149.08,4670,190,250,210,260,250,295,250,300,350,350,350,420,355,335,200,150,80,75,2168,2502,187,1130,131,514,691,462,145,528,98,79,0,37,23,79,33,56,0,0,0,0,0,0,33,0,70,0,0,0,112,107,0,0,107,48
9330149.09,2985,145,140,115,185,225,215,175,175,200,225,250,255,240,165,75,90,60,50,1435,1550,149,1047,147,356,301,285,41,390,23,69,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,46,46,0,0,0,34,0,0,1
9330150,815,46,46,51,61,56,35,46,35,66,66,91,86,46,35,20,10,15,4,395,420,51,267,21,83,93,72,11,114,4,17,3,3,9,0,0,0,0,0,7,3,8,0,6,16,4,4,6,0,8,0,4,0,0,1
9330151.03,3020,120,115,150,185,225,255,275,230,175,185,245,255,210,155,85,65,60,30,1500,1520,108,1255,42,301,368,226,51,378,29,103,0,27,19,0,0,0,0,4,4,4,12,6,0,0,11,22,11,19,0,0,19,0,0,1
9330151.05,3780,155,160,205,235,250,250,245,230,235,275,280,290,275,205,155,135,95,105,1865,1915,140,1073,93,495,513,366,117,481,77,201,0,65,21,28,28,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,42,0,0,0
9330151.06,5240,235,250,245,345,395,380,355,320,315,320,435,475,440,275,185,115,90,65,2562,2678,109,2184,81,801,554,404,49,643,68,92,16,30,22,22,0,0,60,30,0,0,0,0,5,0,27,0,0,22,0,0,0,22,0,-1
9330151.07,3570,125,70,70,105,290,386,300,240,165,195,285,240,265,205,130,135,135,229,1690,1880,168,1132,106,373,426,288,36,483,67,132,0,53,0,17,17,0,0,0,41,14,14,0,-2,0,0,0,24,108,24,0,48,0,0,1
9330151.08,10445,591,406,351,451,776,1067,1072,761,571,621,771,861,746,601,280,210,185,124,4970,5475,0,2089,0,1253,2089,1671,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,0,0,0,0,0,0,0
9330160.01,4605,185,280,305,345,245,115,125,180,300,375,450,385,360,345,255,180,85,90,2308,2297,283,1289,269,765,326,354,71,581,0,0,0,213,0,0,0,0,0,99,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,1
9330160.02,6990,245,340,335,365,290,210,260,285,375,490,540,655,610,615,510,360,255,250,3330,3660,358,1994,224,768,735,678,91,811,76,248,0,52,0,19,48,19,24,29,62,29,0,5,5,0,0,48,119,434,67,0,0,0,48,-1
9330160.03,5780,190,284,384,414,309,190,180,199,289,479,499,464,389,394,334,274,190,318,2743,3037,626,1758,268,536,569,420,12,745,89,122,0,39,0,18,24,24,12,45,77,0,24,0,0,30,0,30,164,74,0,0,0,24,51,-1
9330160.04,4030,145,160,170,195,190,140,170,165,200,300,330,360,335,320,270,210,145,225,1877,2153,144,1412,46,501,531,387,77,461,20,91,11,23,0,12,8,17,9,0,29,12,0,11,2,0,0,30,30,61,0,0,53,23,30,-1
9330161.02,5655,275,321,306,351,326,260,275,331,366,411,501,461,406,376,280,190,125,94,2770,2885,427,2163,88,499,626,437,44,799,0,52,34,28,0,28,0,0,0,39,0,0,0,0,0,13,13,26,142,135,31,0,31,0,0,0
9330161.03,6490,286,326,381,456,431,276,256,331,396,466,566,576,471,421,351,210,175,115,3090,3400,344,2199,132,684,576,376,22,657,118,118,16,35,0,16,31,31,16,0,57,22,22,0,16,0,20,0,216,531,59,0,55,18,104,-1
9330161.05,5750,280,330,360,390,360,265,265,305,370,470,470,490,420,300,255,180,105,135,2825,2925,225,1963,115,659,704,547,91,754,115,186,0,54,0,13,0,18,30,8,36,16,27,0,-1,22,0,28,51,37,0,0,53,0,0,-1
9330161.06,4330,165,235,240,250,225,125,150,170,260,310,325,360,340,365,330,210,140,130,2060,2270,89,1158,125,598,656,573,67,569,54,134,20,61,0,13,0,0,6,0,33,7,18,0,1,0,10,10,15,30,0,0,30,11,44,-2
9330161.08,820,25,25,35,40,40,40,35,46,35,40,61,86,96,81,71,35,15,14,415,405,19,203,20,76,108,69,18,98,5,30,1,12,0,4,2,4,4,7,5,2,2,0,4,0,6,2,8,28,18,5,52,0,5,3
9330161.09,2590,70,70,85,110,130,135,110,100,115,160,175,225,195,190,165,120,130,305,1260,1330,62,720,45,270,241,177,36,204,32,74,5,27,0,18,18,23,21,4,6,4,4,16,7,5,5,7,65,104,69,22,247,0,53,-1
9330162.01,5745,225,345,410,435,395,265,260,305,415,405,515,430,415,390,215,150,75,95,2833,2912,210,1899,86,791,626,486,96,737,69,153,0,54,0,20,0,76,64,0,47,0,15,0,20,25,0,0,111,138,0,0,0,0,22,0
9330162.02,6510,284,359,394,504,484,354,344,369,429,449,549,544,429,424,274,140,95,85,3238,3272,170,2672,92,798,692,577,77,778,73,140,8,79,13,13,13,21,15,11,38,11,32,6,7,8,8,16,12,81,0,0,0,32,12,5
9330162.03,7680,440,450,500,565,565,520,525,535,550,505,520,480,420,365,280,220,145,95,3808,3872,221,2911,135,1013,877,729,119,842,124,196,12,82,25,54,7,29,27,11,56,19,19,16,1,0,24,0,36,55,13,0,11,17,0,-1
9330162.04,5755,185,304,404,414,414,255,215,265,379,449,514,539,464,399,260,165,85,45,2850,2905,186,2413,25,639,686,500,74,532,52,210,59,109,0,0,25,25,45,0,84,0,42,0,0,0,25,0,25,0,0,0,0,0,0,-1
9330163.01,5870,380,380,340,360,370,300,455,450,440,445,480,445,350,295,180,100,60,40,2923,2947,211,2196,0,781,811,465,84,756,106,186,0,63,0,0,0,0,30,0,110,0,0,0,30,0,0,0,0,0,0,0,0,42,0,-1
9330163.04,5670,265,325,355,390,440,270,310,325,420,430,500,495,335,335,200,135,85,55,2830,2840,196,2353,124,632,580,547,52,521,65,287,46,0,0,39,0,39,-7,39,0,39,0,-7,59,0,0,0,0,0,0,0,65,0,0,1
9330163.05,5530,260,315,360,395,400,330,375,365,405,425,410,375,335,275,185,155,95,70,2783,2747,180,2083,0,539,776,503,194,424,208,158,0,108,0,0,65,0,122,0,0,0,0,108,-7,0,72,0,0,0,0,0,0,0,0,-3
9330163.06,4330,210,250,275,325,360,260,280,300,330,315,320,270,225,260,145,110,65,30,2150,2180,104,1161,47,561,567,590,80,433,50,169,39,26,0,38,6,26,29,28,31,6,18,6,6,0,36,0,28,53,37,13,51,0,59,32
9330163.07,4890,235,295,350,375,350,270,285,320,350,355,335,335,285,270,185,135,80,80,2410,2480,127,1639,103,658,568,501,78,590,65,163,13,67,5,17,20,20,6,11,47,4,7,11,0,0,5,8,34,40,26,9,10,0,38,0
9330163.08,4035,180,241,296,306,276,226,246,246,256,331,346,311,251,190,125,85,75,48,2035,2000,148,1543,91,502,366,368,76,431,67,193,15,58,8,15,15,8,1,0,27,0,8,0,12,0,0,11,11,49,0,0,11,0,0,1
9330170.03,3920,55,35,50,65,85,115,105,120,145,190,290,345,444,539,434,335,265,303,1640,2280,110,1747,31,450,463,299,38,287,132,164,0,44,0,19,0,25,0,0,41,31,41,-3,0,0,0,0,0,0,0,0,0,0,0,1
9330170.04,5455,140,170,210,314,255,185,210,185,270,329,479,559,494,474,369,304,175,333,2532,2923,149,1942,170,675,590,556,100,650,66,162,17,69,8,23,13,18,0,0,57,7,7,0,4,4,21,6,32,37,25,0,25,0,22,0
9330170.05,2630,35,30,45,55,50,90,115,105,135,125,175,245,281,351,281,210,140,162,1093,1537,55,967,42,334,292,236,44,281,23,120,5,55,0,13,7,7,7,0,17,0,14,8,0,0,0,0,36,16,0,7,23,0,20,1
9330170.07,4125,181,206,216,231,156,176,151,221,272,277,297,317,292,317,191,176,136,312,1860,2265,123,1294,93,514,459,439,88,456,67,160,9,50,5,11,19,29,5,5,33,12,14,11,8,0,16,10,16,82,4,0,30,0,54,9
9330170.08,3825,120,125,140,160,195,150,165,160,225,240,375,384,414,350,260,160,115,87,1850,1975,111,1346,72,568,424,372,69,429,72,136,0,38,3,3,12,12,6,6,19,12,3,13,13,0,22,0,13,28,7,7,0,0,9,0
9330180.01,7630,420,585,565,430,305,315,360,505,625,640,605,470,450,440,330,210,145,230,3570,4060,0,3285,0,636,805,699,360,975,212,678,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,1
9330180.03,8880,530,480,505,530,440,455,520,570,645,660,720,640,650,590,450,255,140,100,4460,4420,332,3688,171,1249,933,637,54,1090,110,175,17,38,0,21,0,21,16,0,65,19,12,0,14,0,17,17,87,79,17,0,0,0,0,1
9330180.04,9550,770,630,515,480,410,590,890,890,880,840,635,560,495,370,230,120,95,150,4513,5037,290,4075,250,1086,1057,766,104,813,197,395,99,128,0,0,0,0,81,0,157,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
9330181.03,5225,200,295,340,390,295,175,165,195,340,415,440,460,460,400,280,155,110,110,2560,2665,334,2105,73,615,720,566,58,299,70,81,32,81,17,23,23,41,0,17,38,0,38,0,-6,0,0,0,0,0,0,0,0,0,0,0
9330181.05,7760,275,280,290,350,310,275,310,355,415,415,490,535,635,675,540,475,425,710,3447,4313,284,3024,289,1112,762,762,284,644,52,279,0,109,0,0,0,57,0,0,38,0,0,0,-5,71,0,0,0,0,0,0,0,0,0,-2
9330181.07,3585,140,235,230,260,165,100,120,170,225,280,265,345,315,285,205,115,70,60,1740,1845,188,1164,100,409,343,354,69,356,74,126,14,42,5,16,11,15,11,5,26,7,9,8,10,3,6,15,36,59,17,12,41,7,24,3
