"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330186.01",6195.00,4140.00,3830.00,310.00,2055.00,66.80,61.80,7.50,6200.00,1995.00,4205.00,1870.00,2330.00,41.70,4140.00,120.00,4020.00,3575.00,445.00,4135.00,120.00,4015.00,345.00,600.00,135.00,240.00,280.00,70.00,1070.00,960.00,75.00,245.00,4140.00,120.00,4020.00,95.00,10.00,0.00,435.00,395.00,200.00,400.00,475.00,65.00,115.00,45.00,190.00,0.00,290.00,185.00,440.00,35.00,370.00,115.00,155.00,3830.00,165.00,15.00,770.00,2885.00,3165.00,2315.00,2155.00,160.00,850.00,73.10,68.10,6.90,3165.00,860.00,2305.00,1125.00,1180.00,42.90,2315.00,55.00,2260.00,1920.00,340.00,2315.00,55.00,2260.00,225.00,170.00,115.00,35.00,80.00,25.00,465.00,900.00,35.00,200.00,2315.00,55.00,2260.00,45.00,10.00,0.00,410.00,295.00,155.00,190.00,375.00,40.00,40.00,25.00,115.00,0.00,170.00,50.00,60.00,20.00,115.00,65.00,65.00,2155.00,100.00,10.00,585.00,1460.00,3035.00,1825.00,1670.00,150.00,1210.00,60.10,55.00,8.20,3035.00,1135.00,1900.00,745.00,1150.00,40.30,1825.00,65.00,1760.00,1655.00,105.00,1825.00,65.00,1760.00,125.00,435.00,20.00,200.00,195.00,45.00,600.00,55.00,40.00,45.00,1825.00,65.00,1760.00,50.00,0.00,0.00,30.00,95.00,40.00,210.00,100.00,20.00,75.00,15.00,80.00,0.00,120.00,135.00,380.00,10.00,255.00,55.00,95.00,1670.00,65.00,0.00,185.00,1425.00
"9330186.02",5055.00,3275.00,3035.00,245.00,1785.00,64.80,60.00,7.50,5055.00,1715.00,3340.00,1505.00,1835.00,41.60,3275.00,75.00,3205.00,2850.00,350.00,3275.00,75.00,3200.00,190.00,400.00,130.00,190.00,275.00,55.00,825.00,845.00,85.00,205.00,3275.00,70.00,3205.00,65.00,0.00,10.00,360.00,330.00,125.00,350.00,375.00,60.00,75.00,55.00,150.00,0.00,195.00,185.00,320.00,40.00,275.00,130.00,95.00,3030.00,90.00,10.00,670.00,2265.00,2640.00,1815.00,1690.00,125.00,825.00,68.80,64.00,6.90,2640.00,780.00,1860.00,935.00,930.00,42.40,1815.00,20.00,1795.00,1525.00,270.00,1815.00,20.00,1795.00,100.00,105.00,95.00,35.00,100.00,30.00,365.00,790.00,55.00,115.00,1815.00,25.00,1795.00,35.00,0.00,10.00,320.00,215.00,95.00,165.00,305.00,45.00,25.00,45.00,85.00,0.00,110.00,50.00,45.00,25.00,95.00,80.00,45.00,1690.00,70.00,10.00,535.00,1080.00,2415.00,1460.00,1345.00,115.00,955.00,60.50,55.70,7.90,2415.00,940.00,1480.00,570.00,910.00,40.60,1460.00,50.00,1410.00,1330.00,80.00,1455.00,45.00,1410.00,90.00,290.00,35.00,155.00,170.00,25.00,465.00,55.00,30.00,90.00,1460.00,50.00,1410.00,30.00,0.00,10.00,45.00,115.00,30.00,185.00,75.00,20.00,50.00,10.00,60.00,0.00,80.00,135.00,275.00,20.00,185.00,55.00,45.00,1345.00,20.00,0.00,135.00,1190.00
"9330186.05",6020.00,3935.00,3660.00,280.00,2085.00,65.40,60.80,7.10,6020.00,2010.00,4015.00,1485.00,2530.00,39.40,3940.00,90.00,3845.00,3450.00,390.00,3940.00,90.00,3845.00,210.00,420.00,140.00,205.00,225.00,50.00,1315.00,910.00,80.00,290.00,3935.00,95.00,3840.00,95.00,10.00,0.00,380.00,375.00,185.00,495.00,450.00,90.00,135.00,55.00,145.00,0.00,340.00,140.00,325.00,25.00,385.00,155.00,65.00,3655.00,130.00,0.00,860.00,2660.00,3005.00,2095.00,1965.00,130.00,915.00,69.70,65.40,6.20,3005.00,880.00,2120.00,875.00,1250.00,40.60,2090.00,30.00,2065.00,1765.00,300.00,2090.00,30.00,2065.00,115.00,175.00,115.00,25.00,30.00,20.00,500.00,865.00,45.00,165.00,2090.00,30.00,2065.00,40.00,0.00,0.00,345.00,240.00,110.00,195.00,405.00,60.00,70.00,40.00,85.00,0.00,190.00,35.00,40.00,20.00,100.00,50.00,35.00,1970.00,70.00,10.00,655.00,1235.00,3010.00,1845.00,1690.00,150.00,1170.00,61.30,56.10,8.10,3015.00,1125.00,1890.00,610.00,1280.00,37.90,1840.00,65.00,1780.00,1690.00,90.00,1840.00,65.00,1780.00,90.00,245.00,20.00,180.00,190.00,30.00,820.00,40.00,35.00,125.00,1845.00,65.00,1780.00,50.00,0.00,0.00,30.00,135.00,80.00,300.00,45.00,25.00,60.00,15.00,65.00,10.00,145.00,105.00,285.00,10.00,285.00,105.00,30.00,1690.00,55.00,0.00,205.00,1425.00
"9330186.06",3530.00,2185.00,1970.00,215.00,1345.00,61.90,55.80,9.80,3525.00,1340.00,2190.00,740.00,1455.00,39.30,2190.00,70.00,2115.00,1890.00,225.00,2185.00,75.00,2115.00,130.00,205.00,50.00,95.00,95.00,40.00,630.00,580.00,100.00,190.00,2185.00,75.00,2110.00,105.00,0.00,0.00,280.00,210.00,90.00,185.00,310.00,25.00,65.00,10.00,50.00,0.00,170.00,65.00,165.00,25.00,215.00,80.00,50.00,1975.00,70.00,0.00,475.00,1420.00,1765.00,1215.00,1125.00,90.00,550.00,68.80,63.70,7.40,1765.00,545.00,1220.00,465.00,750.00,40.90,1210.00,15.00,1195.00,1005.00,190.00,1215.00,15.00,1195.00,115.00,55.00,15.00,10.00,20.00,20.00,260.00,550.00,35.00,115.00,1215.00,20.00,1195.00,30.00,0.00,0.00,250.00,150.00,70.00,60.00,275.00,15.00,25.00,10.00,15.00,0.00,90.00,10.00,15.00,15.00,100.00,40.00,25.00,1125.00,50.00,0.00,365.00,705.00,1765.00,970.00,845.00,125.00,795.00,55.00,47.90,12.90,1760.00,790.00,970.00,270.00,700.00,37.40,970.00,55.00,915.00,880.00,30.00,975.00,55.00,915.00,20.00,150.00,30.00,85.00,80.00,25.00,370.00,25.00,70.00,70.00,975.00,55.00,915.00,75.00,0.00,0.00,35.00,55.00,20.00,125.00,35.00,10.00,40.00,0.00,40.00,0.00,80.00,55.00,145.00,10.00,115.00,40.00,25.00,850.00,25.00,0.00,110.00,715.00
"9330186.07",4725.00,3040.00,2815.00,225.00,1685.00,64.30,59.60,7.40,4720.00,1700.00,3020.00,1240.00,1785.00,40.80,3035.00,75.00,2965.00,2665.00,300.00,3035.00,70.00,2960.00,150.00,270.00,75.00,145.00,150.00,25.00,1000.00,795.00,125.00,220.00,3035.00,75.00,2965.00,130.00,0.00,10.00,405.00,300.00,80.00,395.00,315.00,40.00,60.00,35.00,75.00,0.00,265.00,80.00,250.00,40.00,285.00,130.00,50.00,2815.00,80.00,20.00,740.00,1975.00,2350.00,1610.00,1490.00,120.00,745.00,68.50,63.40,7.50,2350.00,745.00,1600.00,725.00,875.00,41.70,1610.00,35.00,1575.00,1380.00,200.00,1610.00,35.00,1575.00,95.00,85.00,60.00,20.00,20.00,10.00,405.00,740.00,60.00,80.00,1610.00,35.00,1575.00,45.00,0.00,10.00,370.00,160.00,35.00,190.00,265.00,30.00,10.00,35.00,40.00,10.00,175.00,15.00,15.00,15.00,65.00,65.00,25.00,1490.00,25.00,15.00,560.00,885.00,2375.00,1430.00,1325.00,105.00,945.00,60.20,55.80,7.30,2370.00,950.00,1420.00,510.00,910.00,39.80,1425.00,40.00,1385.00,1290.00,100.00,1430.00,40.00,1390.00,55.00,185.00,15.00,125.00,130.00,10.00,595.00,55.00,70.00,140.00,1425.00,40.00,1385.00,90.00,0.00,0.00,40.00,140.00,45.00,200.00,50.00,15.00,45.00,0.00,35.00,0.00,90.00,65.00,235.00,15.00,225.00,65.00,30.00,1320.00,55.00,0.00,180.00,1085.00
"9330186.08",5325.00,3505.00,3235.00,270.00,1825.00,65.80,60.80,7.70,5330.00,1825.00,3500.00,1495.00,2005.00,41.80,3505.00,75.00,3430.00,3095.00,335.00,3505.00,75.00,3430.00,190.00,430.00,105.00,235.00,225.00,60.00,985.00,890.00,80.00,230.00,3505.00,75.00,3430.00,85.00,0.00,10.00,395.00,280.00,115.00,445.00,415.00,50.00,70.00,60.00,140.00,10.00,265.00,150.00,370.00,50.00,315.00,140.00,60.00,3235.00,125.00,10.00,760.00,2340.00,2590.00,1835.00,1715.00,120.00,760.00,70.80,66.20,6.50,2595.00,770.00,1830.00,800.00,1025.00,42.00,1835.00,40.00,1795.00,1560.00,235.00,1835.00,45.00,1795.00,120.00,135.00,85.00,15.00,25.00,35.00,385.00,800.00,40.00,150.00,1835.00,45.00,1790.00,45.00,0.00,10.00,340.00,175.00,90.00,200.00,340.00,50.00,20.00,40.00,55.00,0.00,160.00,55.00,30.00,10.00,90.00,55.00,30.00,1715.00,60.00,10.00,570.00,1065.00,2735.00,1670.00,1525.00,145.00,1065.00,61.10,55.80,8.70,2735.00,1060.00,1675.00,695.00,980.00,41.50,1670.00,35.00,1640.00,1535.00,95.00,1670.00,35.00,1635.00,60.00,290.00,15.00,220.00,200.00,25.00,600.00,95.00,40.00,85.00,1670.00,35.00,1635.00,40.00,0.00,0.00,60.00,110.00,25.00,245.00,75.00,0.00,55.00,15.00,85.00,0.00,110.00,100.00,335.00,40.00,230.00,80.00,25.00,1525.00,60.00,0.00,185.00,1280.00
"9330187.03",6350.00,4155.00,3835.00,320.00,2195.00,65.40,60.40,7.70,6350.00,2155.00,4190.00,1715.00,2480.00,41.10,4160.00,90.00,4070.00,3700.00,370.00,4160.00,90.00,4070.00,290.00,460.00,160.00,265.00,340.00,45.00,1140.00,980.00,120.00,265.00,4155.00,90.00,4070.00,110.00,0.00,15.00,470.00,375.00,175.00,430.00,360.00,60.00,70.00,35.00,190.00,0.00,245.00,240.00,440.00,40.00,460.00,225.00,120.00,3835.00,145.00,20.00,875.00,2800.00,3175.00,2200.00,2030.00,175.00,970.00,69.30,63.90,8.00,3175.00,920.00,2255.00,980.00,1275.00,41.10,2200.00,45.00,2150.00,1880.00,275.00,2200.00,50.00,2150.00,160.00,120.00,125.00,45.00,90.00,20.00,460.00,940.00,50.00,145.00,2200.00,50.00,2150.00,30.00,0.00,10.00,435.00,245.00,110.00,200.00,320.00,25.00,25.00,20.00,75.00,0.00,155.00,80.00,85.00,15.00,180.00,100.00,50.00,2025.00,65.00,15.00,690.00,1260.00,3175.00,1960.00,1810.00,150.00,1220.00,61.70,57.00,7.70,3175.00,1235.00,1940.00,740.00,1200.00,41.00,1960.00,40.00,1920.00,1820.00,95.00,1960.00,40.00,1920.00,130.00,340.00,40.00,225.00,250.00,25.00,685.00,40.00,65.00,125.00,1960.00,40.00,1920.00,80.00,0.00,10.00,35.00,130.00,65.00,230.00,35.00,30.00,45.00,15.00,115.00,0.00,90.00,165.00,355.00,25.00,280.00,125.00,75.00,1805.00,80.00,0.00,180.00,1535.00
"9330187.04",1165.00,760.00,705.00,55.00,405.00,65.20,60.50,7.20,1170.00,370.00,800.00,355.00,440.00,41.10,760.00,0.00,755.00,700.00,60.00,760.00,0.00,760.00,70.00,85.00,35.00,40.00,40.00,0.00,240.00,175.00,15.00,45.00,760.00,0.00,760.00,10.00,0.00,0.00,80.00,70.00,20.00,100.00,75.00,0.00,50.00,10.00,35.00,0.00,75.00,20.00,70.00,10.00,75.00,50.00,20.00,705.00,20.00,0.00,140.00,545.00,550.00,385.00,375.00,15.00,165.00,70.00,68.20,3.90,550.00,155.00,400.00,225.00,180.00,43.40,385.00,0.00,385.00,350.00,35.00,385.00,0.00,385.00,50.00,25.00,35.00,10.00,10.00,0.00,75.00,150.00,10.00,25.00,385.00,0.00,385.00,0.00,0.00,0.00,70.00,40.00,10.00,45.00,50.00,0.00,15.00,10.00,10.00,0.00,40.00,0.00,10.00,10.00,20.00,35.00,20.00,375.00,10.00,0.00,90.00,270.00,620.00,375.00,330.00,40.00,245.00,60.50,53.20,10.70,615.00,220.00,395.00,130.00,265.00,38.90,370.00,0.00,370.00,345.00,25.00,375.00,0.00,370.00,20.00,60.00,0.00,35.00,35.00,0.00,160.00,25.00,0.00,20.00,375.00,10.00,370.00,10.00,0.00,0.00,15.00,35.00,10.00,50.00,20.00,0.00,35.00,0.00,25.00,0.00,35.00,20.00,60.00,0.00,55.00,15.00,0.00,335.00,0.00,0.00,50.00,275.00
"9330187.05",6115.00,3950.00,3605.00,345.00,2170.00,64.60,59.00,8.70,6115.00,2195.00,3925.00,1400.00,2520.00,40.70,3950.00,110.00,3840.00,3440.00,395.00,3950.00,110.00,3840.00,230.00,450.00,90.00,185.00,210.00,50.00,1190.00,945.00,150.00,340.00,3945.00,110.00,3840.00,125.00,10.00,10.00,350.00,455.00,115.00,510.00,540.00,75.00,115.00,65.00,140.00,10.00,275.00,110.00,315.00,35.00,355.00,165.00,75.00,3605.00,110.00,10.00,670.00,2815.00,3025.00,2140.00,1980.00,165.00,885.00,70.70,65.50,7.70,3025.00,905.00,2125.00,840.00,1290.00,41.50,2145.00,50.00,2090.00,1770.00,325.00,2140.00,50.00,2095.00,125.00,150.00,75.00,30.00,30.00,30.00,505.00,895.00,80.00,165.00,2145.00,50.00,2095.00,50.00,0.00,0.00,320.00,265.00,70.00,230.00,455.00,45.00,30.00,50.00,90.00,10.00,170.00,15.00,35.00,20.00,140.00,55.00,40.00,1980.00,55.00,10.00,560.00,1355.00,3090.00,1805.00,1625.00,180.00,1280.00,58.40,52.60,10.00,3085.00,1290.00,1800.00,565.00,1240.00,39.60,1805.00,60.00,1745.00,1675.00,70.00,1805.00,60.00,1745.00,105.00,300.00,15.00,155.00,180.00,15.00,685.00,55.00,70.00,175.00,1805.00,60.00,1745.00,75.00,0.00,0.00,35.00,190.00,45.00,280.00,80.00,35.00,85.00,10.00,50.00,0.00,105.00,95.00,280.00,15.00,210.00,115.00,30.00,1625.00,50.00,10.00,105.00,1460.00
"9330187.06",5645.00,3595.00,3325.00,270.00,2050.00,63.70,58.90,7.50,5645.00,1885.00,3760.00,1775.00,1985.00,42.10,3595.00,60.00,3535.00,3120.00,420.00,3595.00,60.00,3535.00,295.00,540.00,175.00,230.00,300.00,55.00,1080.00,575.00,120.00,160.00,3595.00,60.00,3535.00,95.00,10.00,20.00,245.00,295.00,170.00,445.00,275.00,50.00,100.00,120.00,255.00,0.00,145.00,165.00,390.00,70.00,385.00,185.00,130.00,3325.00,150.00,20.00,460.00,2695.00,2775.00,1850.00,1720.00,130.00,925.00,66.70,62.00,7.00,2780.00,820.00,1950.00,1025.00,935.00,42.80,1850.00,30.00,1820.00,1545.00,270.00,1845.00,30.00,1815.00,205.00,190.00,150.00,45.00,95.00,20.00,400.00,555.00,70.00,80.00,1845.00,30.00,1820.00,35.00,10.00,15.00,220.00,190.00,100.00,215.00,225.00,35.00,35.00,90.00,150.00,0.00,80.00,45.00,75.00,25.00,105.00,65.00,100.00,1720.00,80.00,15.00,315.00,1310.00,2865.00,1745.00,1605.00,140.00,1125.00,60.90,56.00,8.00,2870.00,1060.00,1805.00,750.00,1055.00,41.30,1745.00,30.00,1715.00,1575.00,145.00,1750.00,30.00,1720.00,90.00,345.00,25.00,190.00,205.00,30.00,675.00,20.00,55.00,80.00,1745.00,30.00,1720.00,65.00,0.00,10.00,25.00,105.00,70.00,235.00,50.00,15.00,60.00,25.00,105.00,0.00,60.00,115.00,315.00,40.00,275.00,115.00,30.00,1605.00,70.00,0.00,150.00,1385.00
"9330187.07",1605.00,1120.00,1055.00,65.00,490.00,69.80,65.70,5.80,1605.00,465.00,1140.00,510.00,630.00,40.80,1120.00,30.00,1090.00,980.00,110.00,1120.00,30.00,1095.00,140.00,280.00,55.00,65.00,85.00,30.00,245.00,135.00,15.00,40.00,1120.00,25.00,1095.00,10.00,0.00,20.00,75.00,100.00,50.00,95.00,60.00,10.00,115.00,40.00,105.00,10.00,35.00,70.00,130.00,20.00,40.00,55.00,50.00,1055.00,80.00,10.00,100.00,875.00,825.00,600.00,560.00,35.00,225.00,72.70,67.90,5.80,825.00,190.00,635.00,315.00,320.00,40.50,600.00,10.00,590.00,510.00,85.00,600.00,10.00,585.00,85.00,105.00,40.00,10.00,35.00,10.00,135.00,120.00,15.00,40.00,600.00,10.00,585.00,10.00,0.00,0.00,65.00,60.00,45.00,45.00,40.00,0.00,60.00,30.00,65.00,0.00,20.00,20.00,40.00,15.00,15.00,15.00,25.00,565.00,35.00,0.00,70.00,450.00,780.00,520.00,495.00,25.00,260.00,66.70,63.50,4.80,780.00,275.00,505.00,195.00,305.00,41.20,520.00,20.00,505.00,475.00,25.00,515.00,15.00,505.00,60.00,180.00,10.00,55.00,50.00,25.00,110.00,10.00,0.00,10.00,515.00,15.00,505.00,0.00,0.00,15.00,10.00,40.00,10.00,50.00,20.00,0.00,50.00,10.00,45.00,0.00,15.00,50.00,95.00,10.00,25.00,40.00,20.00,495.00,35.00,0.00,30.00,425.00
"9330187.11",5290.00,3715.00,3480.00,235.00,1580.00,70.20,65.80,6.30,5290.00,1515.00,3775.00,1910.00,1865.00,42.20,3715.00,80.00,3630.00,3340.00,290.00,3715.00,85.00,3630.00,250.00,520.00,280.00,375.00,360.00,70.00,1075.00,485.00,45.00,175.00,3715.00,80.00,3630.00,30.00,10.00,20.00,185.00,305.00,105.00,415.00,220.00,75.00,195.00,70.00,270.00,0.00,200.00,185.00,560.00,70.00,270.00,280.00,155.00,3480.00,180.00,25.00,340.00,2945.00,2550.00,1895.00,1785.00,110.00,650.00,74.30,70.00,5.80,2545.00,615.00,1930.00,1035.00,895.00,43.20,1895.00,30.00,1865.00,1660.00,210.00,1895.00,25.00,1870.00,185.00,135.00,235.00,95.00,105.00,35.00,450.00,470.00,30.00,115.00,1900.00,30.00,1865.00,20.00,0.00,10.00,170.00,205.00,80.00,215.00,175.00,45.00,75.00,30.00,145.00,10.00,115.00,80.00,125.00,40.00,130.00,115.00,80.00,1790.00,80.00,15.00,270.00,1425.00,2750.00,1820.00,1700.00,120.00,930.00,66.20,61.80,6.60,2745.00,905.00,1845.00,875.00,970.00,41.10,1820.00,55.00,1765.00,1685.00,80.00,1820.00,55.00,1765.00,65.00,380.00,45.00,285.00,250.00,30.00,625.00,15.00,15.00,60.00,1820.00,55.00,1765.00,10.00,0.00,15.00,20.00,105.00,20.00,195.00,50.00,35.00,115.00,40.00,125.00,0.00,90.00,105.00,435.00,25.00,140.00,165.00,75.00,1695.00,100.00,10.00,75.00,1515.00
"9330187.12",3365.00,2155.00,2025.00,130.00,1210.00,64.00,60.20,6.00,3365.00,1220.00,2150.00,985.00,1160.00,42.50,2155.00,50.00,2105.00,1925.00,185.00,2155.00,50.00,2105.00,135.00,310.00,120.00,120.00,260.00,15.00,620.00,370.00,25.00,130.00,2155.00,50.00,2105.00,15.00,10.00,15.00,170.00,205.00,90.00,315.00,145.00,10.00,90.00,35.00,110.00,0.00,130.00,155.00,235.00,30.00,165.00,95.00,80.00,2020.00,85.00,0.00,255.00,1680.00,1565.00,1065.00,990.00,75.00,505.00,68.10,63.30,7.00,1565.00,505.00,1060.00,510.00,550.00,42.40,1065.00,25.00,1035.00,905.00,135.00,1060.00,25.00,1040.00,95.00,65.00,105.00,20.00,65.00,0.00,245.00,340.00,20.00,80.00,1060.00,30.00,1035.00,10.00,10.00,10.00,145.00,130.00,60.00,140.00,125.00,0.00,30.00,10.00,70.00,0.00,85.00,25.00,60.00,15.00,65.00,20.00,45.00,995.00,35.00,0.00,195.00,760.00,1800.00,1090.00,1030.00,60.00,710.00,60.60,57.20,5.50,1800.00,715.00,1085.00,475.00,610.00,42.60,1090.00,20.00,1070.00,1020.00,45.00,1095.00,20.00,1070.00,40.00,245.00,15.00,95.00,195.00,15.00,370.00,25.00,10.00,50.00,1090.00,25.00,1070.00,10.00,10.00,0.00,25.00,75.00,35.00,175.00,20.00,10.00,65.00,30.00,40.00,0.00,50.00,135.00,175.00,15.00,105.00,70.00,35.00,1030.00,50.00,0.00,65.00,920.00
"9330187.13",3425.00,2295.00,2145.00,150.00,1130.00,67.00,62.60,6.50,3430.00,1125.00,2300.00,1045.00,1255.00,40.70,2295.00,65.00,2235.00,2000.00,230.00,2295.00,65.00,2230.00,125.00,325.00,85.00,155.00,160.00,55.00,605.00,535.00,50.00,135.00,2295.00,60.00,2235.00,45.00,10.00,25.00,255.00,185.00,105.00,300.00,190.00,50.00,55.00,15.00,110.00,0.00,150.00,90.00,260.00,45.00,125.00,155.00,55.00,2145.00,100.00,0.00,460.00,1575.00,1735.00,1210.00,1130.00,85.00,520.00,69.70,65.10,7.00,1730.00,490.00,1240.00,595.00,640.00,41.50,1215.00,30.00,1185.00,1025.00,160.00,1215.00,30.00,1185.00,70.00,105.00,70.00,20.00,35.00,35.00,220.00,495.00,40.00,85.00,1215.00,25.00,1185.00,40.00,10.00,15.00,220.00,125.00,80.00,125.00,165.00,35.00,20.00,10.00,60.00,0.00,90.00,20.00,30.00,20.00,50.00,65.00,30.00,1130.00,45.00,10.00,345.00,725.00,1695.00,1080.00,1015.00,65.00,610.00,63.70,59.90,6.00,1695.00,635.00,1060.00,450.00,610.00,39.70,1080.00,35.00,1045.00,975.00,70.00,1080.00,35.00,1045.00,55.00,225.00,15.00,130.00,120.00,20.00,390.00,40.00,0.00,50.00,1085.00,35.00,1050.00,10.00,0.00,10.00,40.00,60.00,30.00,175.00,35.00,15.00,35.00,10.00,50.00,0.00,60.00,70.00,235.00,30.00,75.00,90.00,30.00,1015.00,60.00,0.00,105.00,850.00
"9330187.14",2920.00,1850.00,1775.00,75.00,1070.00,63.40,60.80,4.10,2920.00,970.00,1950.00,945.00,1000.00,42.70,1845.00,20.00,1830.00,1655.00,170.00,1845.00,20.00,1830.00,150.00,335.00,140.00,110.00,170.00,90.00,445.00,285.00,25.00,85.00,1845.00,20.00,1825.00,15.00,0.00,0.00,125.00,185.00,95.00,200.00,150.00,45.00,100.00,55.00,155.00,0.00,70.00,105.00,165.00,55.00,140.00,100.00,55.00,1775.00,110.00,20.00,205.00,1445.00,1315.00,900.00,860.00,35.00,415.00,68.40,65.40,3.90,1320.00,380.00,930.00,550.00,380.00,44.50,900.00,10.00,885.00,790.00,95.00,900.00,15.00,885.00,70.00,70.00,115.00,20.00,55.00,35.00,195.00,270.00,15.00,45.00,900.00,10.00,885.00,0.00,10.00,0.00,125.00,115.00,45.00,85.00,110.00,30.00,35.00,30.00,80.00,0.00,35.00,30.00,25.00,25.00,50.00,35.00,25.00,860.00,65.00,15.00,160.00,625.00,1600.00,950.00,910.00,35.00,655.00,59.40,56.90,3.70,1605.00,585.00,1015.00,395.00,620.00,41.00,950.00,0.00,940.00,865.00,75.00,950.00,10.00,940.00,80.00,265.00,25.00,90.00,120.00,55.00,250.00,10.00,10.00,35.00,945.00,10.00,940.00,10.00,0.00,0.00,0.00,65.00,45.00,120.00,35.00,20.00,65.00,25.00,80.00,0.00,40.00,85.00,140.00,30.00,85.00,70.00,25.00,910.00,45.00,0.00,40.00,820.00
"9330187.15",3115.00,1965.00,1825.00,140.00,1145.00,63.10,58.60,7.10,3110.00,1130.00,1980.00,1010.00,970.00,42.70,1965.00,55.00,1910.00,1670.00,235.00,1965.00,60.00,1905.00,170.00,335.00,160.00,120.00,180.00,50.00,510.00,275.00,15.00,100.00,1965.00,60.00,1910.00,20.00,10.00,10.00,140.00,215.00,80.00,210.00,150.00,35.00,105.00,40.00,145.00,10.00,75.00,125.00,230.00,30.00,145.00,95.00,70.00,1820.00,135.00,15.00,255.00,1415.00,1520.00,1035.00,950.00,85.00,490.00,68.10,62.50,8.20,1520.00,470.00,1055.00,590.00,470.00,43.70,1035.00,30.00,1005.00,850.00,160.00,1035.00,25.00,1010.00,100.00,115.00,130.00,20.00,50.00,35.00,200.00,260.00,10.00,90.00,1035.00,30.00,1005.00,10.00,10.00,10.00,125.00,175.00,50.00,90.00,125.00,30.00,50.00,30.00,90.00,0.00,45.00,30.00,35.00,15.00,40.00,40.00,25.00,955.00,75.00,15.00,195.00,660.00,1595.00,930.00,870.00,55.00,665.00,58.30,54.50,5.90,1590.00,660.00,930.00,420.00,505.00,41.50,930.00,30.00,900.00,825.00,80.00,930.00,25.00,900.00,70.00,220.00,25.00,100.00,125.00,20.00,310.00,15.00,0.00,10.00,930.00,30.00,900.00,10.00,0.00,0.00,20.00,40.00,25.00,120.00,25.00,10.00,60.00,10.00,50.00,0.00,30.00,100.00,190.00,15.00,105.00,55.00,45.00,870.00,60.00,0.00,60.00,755.00
"9330187.16",2465.00,1685.00,1595.00,90.00,780.00,68.40,64.70,5.30,2460.00,720.00,1745.00,870.00,875.00,43.10,1690.00,15.00,1670.00,1495.00,180.00,1690.00,15.00,1670.00,195.00,255.00,130.00,110.00,180.00,45.00,405.00,270.00,20.00,55.00,1690.00,15.00,1670.00,15.00,10.00,20.00,155.00,105.00,45.00,190.00,155.00,25.00,90.00,20.00,155.00,10.00,70.00,120.00,170.00,20.00,160.00,60.00,65.00,1595.00,130.00,10.00,240.00,1215.00,1190.00,860.00,830.00,30.00,330.00,72.30,69.70,3.50,1190.00,285.00,905.00,505.00,405.00,43.60,860.00,0.00,855.00,740.00,115.00,855.00,10.00,855.00,125.00,65.00,120.00,10.00,50.00,30.00,150.00,260.00,15.00,30.00,860.00,0.00,855.00,10.00,15.00,10.00,135.00,75.00,30.00,75.00,105.00,10.00,45.00,15.00,95.00,10.00,45.00,20.00,30.00,0.00,50.00,30.00,55.00,830.00,70.00,0.00,210.00,555.00,1275.00,825.00,760.00,65.00,445.00,64.70,59.60,7.90,1275.00,435.00,835.00,370.00,475.00,42.60,825.00,10.00,815.00,755.00,60.00,830.00,10.00,815.00,70.00,190.00,15.00,95.00,135.00,15.00,255.00,15.00,10.00,30.00,830.00,15.00,815.00,10.00,0.00,15.00,20.00,30.00,20.00,110.00,50.00,15.00,45.00,10.00,60.00,0.00,30.00,100.00,145.00,15.00,115.00,35.00,15.00,765.00,60.00,10.00,35.00,660.00
